app_id,app_name,count,genres
426790,Grow Up,440,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
245370,Etherium,439,"[{'id': '2', 'description': 'Strategy'}]"
259600,Finding Teddy,437,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
283230,Spoiler Alert,436,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
438680,One Troll Army,435,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
208400,Avernum: Escape From the Pit,434,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
388750,BlazBlue: Chronophantasma Extend,434,"[{'id': '1', 'description': 'Action'}]"
296570,Lords of Xulima,434,"[{'id': '3', 'description': 'RPG'}]"
457960,Holopoint,433,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
331200,Grass Simulator,433,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
306040,The Howler,433,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
24800,Command and Conquer: Red Alert 3 - Uprising,433,"[{'id': '2', 'description': 'Strategy'}]"
469990,NEKOPALIVE,433,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}]"
205990,Warlock 2: the Exiled,432,"[{'id': '2', 'description': 'Strategy'}]"
250700,Super Time Force Ultra,431,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
65740,Carrier Command: Gaea Mission,431,"[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}]"
321840,Rising Angels: Reborn,430,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
284390,The Last Door - Collector's Edition,430,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
506140,Shop Heroes,430,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
6220,FlatOut,430,"[{'id': '9', 'description': 'Racing'}]"
327670,Ironcast,430,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
321400,Supraball,429,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '18', 'description': 'Sports'}]"
421670,CUPID - A free to play Visual Novel,429,"[{'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
338180,Batla,428,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}]"
293680,Cinders,428,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
205020,Lumino City,428,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
420790,StarBreak,428,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
305050,Outland,428,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
38420,Fallout Tactics,428,"[{'id': '2', 'description': 'Strategy'}]"
205710,EverQuest Free-to-Play,428,"[{'id': '37', 'description': 'Free to Play'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
451840,Out of Ammo,427,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
2420,The Ship Single Player,427,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
23530,Earth Defense Force: Insect Armageddon,426,"[{'id': '1', 'description': 'Action'}]"
209270,Hero Academy,426,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
384630,Aviary Attorney,426,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
35480,Dwarfs!?,425,"[{'id': '2', 'description': 'Strategy'}, {'id': '23', 'description': 'Indie'}, {'id': '4', 'description': 'Casual'}]"
387970,Clown House (Palyaço Evi),425,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}]"
243200,Memoria,425,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,425,"[{'id': '25', 'description': 'Adventure'}]"
272040,KAMI,424,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
25900,King's Bounty: The Legend,424,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
35460,The Ball,422,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
15520,AaAaAA!!! - A Reckless Disregard for Gravity,422,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '18', 'description': 'Sports'}]"
224740,Clockwork Empires,421,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
235380,Blitzkrieg 3,421,"[{'id': '2', 'description': 'Strategy'}]"
340730,Sunrider Academy,420,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
289690,Lara Croft and the Temple of Osiris,420,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
255370,KickBeat Steam Edition,419,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
439190,Stories: The Path of Destinies,419,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
380150,STASIS,419,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
257690,J.U.L.I.A.: Among the Stars,418,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
488440,Angeldust,418,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
58610,Wargame: European Escalation,417,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
262790,Our Darker Purpose,417,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
356500,STAR WARS™ Galactic Battlegrounds Saga,416,"[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}]"
354140,Five Nights at Freddy's 3,415,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
71230,Crazy Taxi,415,"[{'id': '1', 'description': 'Action'}, {'id': '9', 'description': 'Racing'}]"
343750,Firefly Online Cortex,414,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
2450,Bloody Good Time,413,"[{'id': '1', 'description': 'Action'}]"
223410,Perpetuum,413,"[{'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
45400,Fortix,412,"[{'id': '23', 'description': 'Indie'}]"
318100,AXYOS,412,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '2', 'description': 'Strategy'}]"
467820,Zero G Arena,412,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
380360,Tap Tap Infinity,412,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
261570,Ori and the Blind Forest,411,"[{'id': '1', 'description': 'Action'}]"
333640,Caves of Qud,410,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
207040,Sine Mora,410,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
19830,Tom Clancy's Rainbow Six 3: Gold Edition,410,"[{'id': '1', 'description': 'Action'}]"
317510,Beyond Gravity,409,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}]"
408990,Timber and Stone,409,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
429300,Sepia Tears,408,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
423580,Project Highrise,408,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
381780,80 Days,408,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
324310,Bus Simulator 16,408,"[{'id': '28', 'description': 'Simulation'}]"
302710,BlazeRush,408,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
359800,Copa Petrobras de Marcas,408,"[{'id': '37', 'description': 'Free to Play'}, {'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
521340,True or False,407,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
228180,Action! - Gameplay Recording and Streaming,407,"[{'id': '52', 'description': 'Audio Production'}, {'id': '54', 'description': 'Education'}, {'id': '56', 'description': 'Software Training'}, {'id': '57', 'description': 'Utilities'}, {'id': '58', 'description': 'Video Production'}, {'id': '59', 'description': 'Web Publishing'}]"
385270,Jet Racing Extreme,407,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
382110,Virtual Desktop,407,"[{'id': '57', 'description': 'Utilities'}]"
9180,Commander Keen Complete Pack,407,"[{'id': '1', 'description': 'Action'}]"
320040,Moon Hunters,406,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
416590,Emily Wants To Play,406,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
299720,Terrorhedron,405,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
37400,"Time Gentlemen, Please!",405,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
337150,Sentinels of the Multiverse,405,"[{'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
409590,Kingdoms,405,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
63950,IL-2 Sturmovik: Cliffs of Dover,403,"[{'id': '28', 'description': 'Simulation'}]"
391070,Stellar 2D,403,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
251850,Master Reboot,403,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
241990,Sorcerer King,403,[]
235620,Small World,402,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
234490,Rush Bros,402,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
203830,The Dark Eye: Chains of Satinav,400,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
395200,Ben and Ed,400,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
408120,Cibele,400,"[{'id': '23', 'description': 'Indie'}]"
203510,Fortune Summoners: Secret of the Elemental Stone,400,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
8400,Geometry Wars: Retro Evolved,400,"[{'id': '4', 'description': 'Casual'}]"
436560,Kings and Heroes,399,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
467360,Off-Peak,399,"[{'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}]"
235400,King’s Bounty: Legions,399,"[{'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
356310,METAL SLUG DEFENSE,399,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}]"
375900,Trackmania Turbo,399,"[{'id': '29', 'description': 'Massively Multiplayer'}, {'id': '9', 'description': 'Racing'}]"
26500,Cogs,399,"[{'id': '23', 'description': 'Indie'}, {'id': '4', 'description': 'Casual'}]"
229480,Dungeons & Dragons: Chronicles of Mystara,398,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
319150,Hazard Ops,398,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}]"
290730,My Lands,397,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '2', 'description': 'Strategy'}]"
314520,Euro Fishing,397,"[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
512470,The Pirate: Caribbean Hunt,397,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
448370,IS Defense,397,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
346180,David.,396,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
3320,Insaniquarium! Deluxe,396,"[{'id': '4', 'description': 'Casual'}]"
21680,Bionic Commando Rearmed,396,"[{'id': '1', 'description': 'Action'}]"
12130,Manhunt,395,"[{'id': '1', 'description': 'Action'}]"
372540,The Lost Mythologies,395,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}]"
357900,Make it indie!,395,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
340810,Deepworld,395,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
111800,Blocks That Matter,394,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
529780,Disturbed,393,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
402330,Press X to Not Die,392,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
409670,Pink Hour,392,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}]"
72000,Closure,392,"[{'id': '23', 'description': 'Indie'}]"
477160,Human: Fall Flat,392,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
238910,Bionic Dues,392,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
405310,LEGO® MARVEL's Avengers,392,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
441790,Fragmented,392,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
363130,Toukiden: Kiwami,391,"[{'id': '1', 'description': 'Action'}]"
394380,BattleStick,391,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free to Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
